league,season,team,player_name,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,player_name_clean,team_clean,transfermarkt_match,match_score,market_value_in_eur,tm_player_id,tm_club
DE-Bundesliga,2526,Bayern Munich,Serge Gnabry,GER,MF,30-275,1995.0,21,16,1219,13.5,8,6,14,8,0,0,1,0,0.59,0.44,1.03,0.59,1.03,serge gnabry,bayern munich,,0,,,
DE-Bundesliga,2526,Bayern Munich,Sven Ulreich,GER,GK,37-255,1988.0,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,sven ulreich,bayern munich,,0,,,
DE-Bundesliga,2526,Bayern Munich,Tom Bischof,GER,"DF,MF",20-291,2005.0,24,12,1122,12.5,2,3,5,2,0,0,2,0,0.16,0.24,0.4,0.16,0.4,tom bischof,bayern munich,,0,,,
DE-Bundesliga,2526,Bayern Munich,Wisdom Mike,GER,FW,17-203,2008.0,4,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,wisdom mike,bayern munich,,0,,,
DE-Bundesliga,2526,Dortmund,Aaron Anselmino,ARG,DF,20-351,2005.0,6,4,368,4.1,1,0,1,1,0,0,0,0,0.24,0.0,0.24,0.24,0.24,aaron anselmino,dortmund,,0,,,
DE-Bundesliga,2526,Dortmund,Almugera Kabar,GER,DF,19-313,2006.0,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,almugera kabar,dortmund,Almugera Kabar,100,3000000.0,884820.0,Borussia Dortmund
DE-Bundesliga,2526,Dortmund,Carney Chukwuemeka,AUT,"MF,FW",22-177,2003.0,24,7,793,8.8,2,0,2,2,0,0,2,0,0.23,0.0,0.23,0.23,0.23,carney chukwuemeka,dortmund,Carney Chukwuemeka,100,20000000.0,659459.0,Borussia Dortmund
DE-Bundesliga,2526,Dortmund,Cole Campbell,USA,FW,20-054,2006.0,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,cole campbell,dortmund,,0,,,
DE-Bundesliga,2526,Dortmund,Daniel Svensson,SWE,MF,24-062,2002.0,29,25,2246,25.0,2,2,4,2,0,0,0,0,0.08,0.08,0.16,0.08,0.16,daniel svensson,dortmund,Daniel Svensson,100,22000000.0,579287.0,Borussia Dortmund
DE-Bundesliga,2526,Dortmund,Emre Can,GER,DF,32-093,1994.0,9,7,621,6.9,3,0,3,0,3,3,3,0,0.43,0.0,0.43,0.0,0.0,emre can,dortmund,Emre Can,100,4000000.0,119296.0,Borussia Dortmund
DE-Bundesliga,2526,Dortmund,Felix Nmecha,GER,MF,25-187,2000.0,27,24,2069,23.0,2,3,5,2,0,1,0,0,0.09,0.13,0.22,0.09,0.22,felix nmecha,dortmund,Felix Nmecha,100,50000000.0,406640.0,Borussia Dortmund
DE-Bundesliga,2526,Dortmund,Filippo Mane,ITA,DF,21-038,2005.0,4,2,131,1.5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,filippo mane,dortmund,Filippo Mane,100,2500000.0,883007.0,Borussia Dortmund
DE-Bundesliga,2526,Dortmund,Fábio Silva,POR,"FW,MF",23-270,2002.0,23,6,715,7.9,1,6,7,1,0,0,3,0,0.13,0.76,0.88,0.13,0.88,fabio silva,dortmund,Fábio Silva,100,28000000.0,505653.0,Borussia Dortmund
DE-Bundesliga,2526,Dortmund,Gregor Kobel,SUI,GK,28-130,1997.0,29,29,2610,29.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,gregor kobel,dortmund,Gregor Kobel,100,40000000.0,257814.0,Borussia Dortmund
DE-Bundesliga,2526,Dortmund,Jobe Bellingham,ENG,MF,20-204,2005.0,27,15,1379,15.3,0,1,1,0,0,0,1,1,0.0,0.07,0.07,0.0,0.07,jobe bellingham,dortmund,Jobe Bellingham,100,30000000.0,796297.0,Borussia Dortmund
DE-Bundesliga,2526,Dortmund,Julian Brandt,GER,"MF,FW",29-348,1996.0,24,14,1326,14.7,7,3,10,7,0,0,0,0,0.48,0.2,0.68,0.48,0.68,julian brandt,dortmund,Julian Brandt,100,20000000.0,187492.0,Borussia Dortmund
DE-Bundesliga,2526,Dortmund,Julian Ryerson,NOR,MF,28-149,1997.0,26,21,1826,20.3,0,12,12,0,0,0,7,0,0.0,0.59,0.59,0.0,0.59,julian ryerson,dortmund,Julian Ryerson,100,25000000.0,370789.0,Borussia Dortmund
DE-Bundesliga,2526,Dortmund,Karim Adeyemi,GER,"MF,FW",24-087,2002.0,26,15,1170,13.0,7,3,10,7,0,0,5,0,0.54,0.23,0.77,0.54,0.77,karim adeyemi,dortmund,Karim Adeyemi,100,50000000.0,496094.0,Borussia Dortmund
DE-Bundesliga,2526,Dortmund,Luca Reggiani,ITA,DF,18-096,2008.0,5,3,244,2.7,1,0,1,1,0,0,1,0,0.37,0.0,0.37,0.37,0.37,luca reggiani,dortmund,Luca Reggiani,100,5000000.0,1074990.0,Borussia Dortmund
DE-Bundesliga,2526,Dortmund,Marcel Sabitzer,AUT,MF,32-029,1994.0,22,17,1490,16.6,1,2,3,1,0,0,3,0,0.06,0.12,0.18,0.06,0.18,marcel sabitzer,dortmund,Marcel Sabitzer,100,7000000.0,106987.0,Borussia Dortmund
DE-Bundesliga,2526,Dortmund,Maximilian Beier,GER,"MF,FW",23-180,2002.0,27,19,1630,18.1,8,4,12,8,0,0,3,0,0.44,0.22,0.66,0.44,0.66,maximilian beier,dortmund,Maximilian Beier,100,40000000.0,578392.0,Borussia Dortmund
DE-Bundesliga,2526,Dortmund,Nico Schlotterbeck,GER,DF,26-135,1999.0,23,23,2070,23.0,4,1,5,4,0,0,6,0,0.17,0.04,0.22,0.17,0.22,nico schlotterbeck,dortmund,Nico Schlotterbeck,100,55000000.0,388198.0,Borussia Dortmund
DE-Bundesliga,2526,Dortmund,Niklas Süle,GER,DF,30-224,1995.0,9,6,442,4.9,0,1,1,0,0,0,3,0,0.0,0.2,0.2,0.0,0.2,niklas sule,dortmund,Niklas Süle,100,4000000.0,166601.0,Borussia Dortmund
DE-Bundesliga,2526,Dortmund,Pascal Groß,GER,MF,34-304,1991.0,11,7,613,6.8,0,1,1,0,0,0,0,0,0.0,0.15,0.15,0.0,0.15,pascal gross,dortmund,,0,,,
DE-Bundesliga,2526,Dortmund,Ramy Bensebaini,ALG,DF,30-364,1995.0,19,14,1391,15.5,4,0,4,2,2,2,6,0,0.26,0.0,0.26,0.13,0.13,ramy bensebaini,dortmund,Ramy Bensebaini,100,7000000.0,284732.0,Borussia Dortmund
DE-Bundesliga,2526,Dortmund,Salih Özcan,TUR,MF,28-094,1998.0,8,0,50,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,salih ozcan,dortmund,Salih Özcan,100,3500000.0,244940.0,Borussia Dortmund
DE-Bundesliga,2526,Dortmund,Samuele Inácio,ITA,FW,18-013,2008.0,2,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,samuele inacio,dortmund,Samuele Inácio,100,3000000.0,1058359.0,Borussia Dortmund
DE-Bundesliga,2526,Dortmund,Serhou Guirassy,GUI,FW,30-034,1996.0,28,23,1989,22.1,13,1,14,12,1,3,3,0,0.59,0.05,0.63,0.54,0.59,serhou guirassy,dortmund,Serhou Guirassy,100,40000000.0,270541.0,Borussia Dortmund
DE-Bundesliga,2526,Dortmund,Waldemar Anton,GER,DF,29-269,1996.0,27,27,2430,27.0,2,0,2,2,0,0,3,0,0.07,0.0,0.07,0.07,0.07,waldemar anton,dortmund,Waldemar Anton,100,18000000.0,193004.0,Borussia Dortmund
DE-Bundesliga,2526,Dortmund,Yan Couto,BRA,MF,23-316,2002.0,17,11,987,11.0,1,2,3,1,0,0,4,0,0.09,0.18,0.27,0.09,0.27,yan couto,dortmund,Yan Couto,100,20000000.0,627228.0,Borussia Dortmund
DE-Bundesliga,2526,Eintracht Frankfurt,Ansgar Knauff,GER,"MF,FW",24-095,2002.0,23,11,1092,12.1,4,1,5,4,0,0,3,0,0.33,0.08,0.41,0.33,0.41,ansgar knauff,eintracht frankfurt,Ansgar Knauff,100,15000000.0,429874.0,Eintracht Frankfurt Fußball AG
DE-Bundesliga,2526,Eintracht Frankfurt,Arnaud Kalimuendo,FRA,"FW,MF",24-085,2002.0,14,12,1026,11.4,6,1,7,6,0,0,3,0,0.53,0.09,0.61,0.53,0.61,arnaud kalimuendo,eintracht frankfurt,Arnaud Kalimuendo,100,25000000.0,585959.0,Eintracht Frankfurt Fußball AG
DE-Bundesliga,2526,Eintracht Frankfurt,Arthur Theate,BEL,DF,25-325,2000.0,22,22,1971,21.9,1,0,1,1,0,0,8,0,0.05,0.0,0.05,0.05,0.05,arthur theate,eintracht frankfurt,Arthur Theate,100,20000000.0,368891.0,Eintracht Frankfurt Fußball AG
DE-Bundesliga,2526,Eintracht Frankfurt,Aurele Amenda,SUI,DF,22-258,2003.0,19,13,1237,13.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,aurele amenda,eintracht frankfurt,Aurèle Amenda,100,8000000.0,635645.0,Eintracht Frankfurt Fußball AG
DE-Bundesliga,2526,Eintracht Frankfurt,Aurélio Buta,POR,DF,29-064,1997.0,4,1,144,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,aurelio buta,eintracht frankfurt,,0,,,
DE-Bundesliga,2526,Eintracht Frankfurt,Ayoube Amaimouni Echghouyab,MAR,"MF,FW",21-136,2004.0,13,4,448,5.0,2,2,4,2,0,0,1,0,0.4,0.4,0.8,0.4,0.8,ayoube amaimouni echghouyab,eintracht frankfurt,Ayoube Amaimouni-Echghouyab,100,7000000.0,799993.0,Eintracht Frankfurt Fußball AG
DE-Bundesliga,2526,Eintracht Frankfurt,Can Uzun,TUR,MF,20-155,2005.0,16,11,817,9.1,6,3,9,5,1,1,2,0,0.66,0.33,0.99,0.55,0.88,can uzun,eintracht frankfurt,Can Uzun,100,45000000.0,816585.0,Eintracht Frankfurt Fußball AG
DE-Bundesliga,2526,Eintracht Frankfurt,Elias Baum,GER,DF,20-171,2005.0,4,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,elias baum,eintracht frankfurt,Elias Baum,100,4000000.0,744857.0,Eintracht Frankfurt Fußball AG
DE-Bundesliga,2526,Eintracht Frankfurt,Ellyes Skhiri,TUN,MF,30-340,1995.0,20,12,1094,12.2,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,ellyes skhiri,eintracht frankfurt,Ellyes Skhiri,100,6000000.0,290587.0,Eintracht Frankfurt Fußball AG
DE-Bundesliga,2526,Eintracht Frankfurt,Elye Wahi,CIV,FW,23-103,2003.0,10,3,324,3.6,0,1,1,0,0,0,1,0,0.0,0.28,0.28,0.0,0.28,elye wahi,eintracht frankfurt,,0,,,
DE-Bundesliga,2526,Eintracht Frankfurt,Fares Chaïbi,ALG,MF,23-138,2002.0,23,19,1568,17.4,2,9,11,2,0,0,1,0,0.11,0.52,0.63,0.11,0.63,fares chaibi,eintracht frankfurt,Farès Chaïbi,100,15000000.0,855015.0,Eintracht Frankfurt Fußball AG
DE-Bundesliga,2526,Eintracht Frankfurt,Hugo Larsson,SWE,MF,21-292,2004.0,22,18,1571,17.5,1,2,3,1,0,0,0,0,0.06,0.11,0.17,0.06,0.17,hugo larsson,eintracht frankfurt,Hugo Larsson,100,32000000.0,931838.0,Eintracht Frankfurt Fußball AG
DE-Bundesliga,2526,Eintracht Frankfurt,Jean Mattéo Bahoya,FRA,"MF,FW",20-343,2005.0,24,14,1251,13.9,3,4,7,3,0,0,1,0,0.22,0.29,0.5,0.22,0.5,jean matteo bahoya,eintracht frankfurt,Jean-Mattéo Bahoya,100,25000000.0,939964.0,Eintracht Frankfurt Fußball AG
DE-Bundesliga,2526,Eintracht Frankfurt,Jessic Ngankam,GER,FW,25-269,2000.0,3,0,62,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jessic ngankam,eintracht frankfurt,,0,,,
DE-Bundesliga,2526,Eintracht Frankfurt,Jonathan Burkardt,GER,FW,25-278,2000.0,17,13,1143,12.7,10,0,10,8,2,2,1,0,0.79,0.0,0.79,0.63,0.63,jonathan burkardt,eintracht frankfurt,Jonathan Burkardt,100,35000000.0,333647.0,Eintracht Frankfurt Fußball AG
DE-Bundesliga,2526,Eintracht Frankfurt,Kauã Santos,BRA,GK,23-004,2003.0,13,13,1084,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,kaua santos,eintracht frankfurt,Kauã Santos,100,7000000.0,997861.0,Eintracht Frankfurt Fußball AG
DE-Bundesliga,2526,Eintracht Frankfurt,Love Arrhov,SWE,FW,17-333,2008.0,4,0,20,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,love arrhov,eintracht frankfurt,Love Arrhov,100,5000000.0,1184986.0,Eintracht Frankfurt Fußball AG
DE-Bundesliga,2526,Eintracht Frankfurt,Mahmoud Dahoud,GER,"MF,FW",30-104,1996.0,13,7,629,7.0,2,2,4,2,0,0,0,0,0.29,0.29,0.57,0.29,0.57,mahmoud dahoud,eintracht frankfurt,Mahmoud Dahoud,100,2000000.0,191422.0,Eintracht Frankfurt Fußball AG
DE-Bundesliga,2526,Eintracht Frankfurt,Mario Götze,GER,MF,33-316,1992.0,19,7,793,8.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,mario gotze,eintracht frankfurt,Mario Götze,100,3500000.0,74842.0,Eintracht Frankfurt Fußball AG
DE-Bundesliga,2526,Eintracht Frankfurt,Michael Zetterer,GER,GK,30-277,1995.0,17,16,1526,17.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,michael zetterer,eintracht frankfurt,Michael Zetterer,100,4500000.0,196813.0,Eintracht Frankfurt Fußball AG
DE-Bundesliga,2526,Eintracht Frankfurt,Michy Batshuayi,BEL,FW,32-195,1993.0,6,1,139,1.5,1,0,1,0,1,1,0,0,0.65,0.0,0.65,0.0,0.0,michy batshuayi,eintracht frankfurt,Michy Batshuayi,100,3000000.0,179184.0,Eintracht Frankfurt Fußball AG
DE-Bundesliga,2526,Eintracht Frankfurt,Nathaniel Brown,GER,"MF,DF",22-303,2003.0,28,24,2206,24.5,4,4,8,4,0,0,3,0,0.16,0.16,0.33,0.16,0.33,nathaniel brown,eintracht frankfurt,Nathaniel Brown,100,35000000.0,691892.0,Eintracht Frankfurt Fußball AG
DE-Bundesliga,2526,Eintracht Frankfurt,Nnamdi Collins,GER,DF,22-095,2004.0,23,16,1500,16.7,1,2,3,1,0,0,4,0,0.06,0.12,0.18,0.06,0.18,nnamdi collins,eintracht frankfurt,Nnamdi Collins,100,20000000.0,684315.0,Eintracht Frankfurt Fußball AG
DE-Bundesliga,2526,Eintracht Frankfurt,Oscar Højlund,DEN,MF,21-101,2005.0,21,9,879,9.8,1,1,2,1,0,0,3,1,0.1,0.1,0.2,0.1,0.2,oscar hojlund,eintracht frankfurt,Oscar Højlund,100,10000000.0,846310.0,Eintracht Frankfurt Fußball AG
DE-Bundesliga,2526,Eintracht Frankfurt,Rasmus Kristensen,DEN,"DF,MF",28-278,1997.0,19,18,1421,15.8,2,0,2,2,0,0,4,0,0.13,0.0,0.13,0.13,0.13,rasmus kristensen,eintracht frankfurt,Rasmus Kristensen,100,12000000.0,369684.0,Eintracht Frankfurt Fußball AG
DE-Bundesliga,2526,Eintracht Frankfurt,Ritsu Doan,JPN,MF,27-303,1998.0,28,26,2148,23.9,4,5,9,4,0,0,4,0,0.17,0.21,0.38,0.17,0.38,ritsu doan,eintracht frankfurt,Ritsu Doan,100,20000000.0,358504.0,Eintracht Frankfurt Fußball AG
DE-Bundesliga,2526,Eintracht Frankfurt,Robin Koch,GER,DF,29-272,1996.0,27,27,2383,26.5,3,1,4,3,0,0,3,1,0.11,0.04,0.15,0.11,0.15,robin koch,eintracht frankfurt,Robin Koch,100,15000000.0,328784.0,Eintracht Frankfurt Fußball AG
DE-Bundesliga,2526,Eintracht Frankfurt,Younes Ebnoutalib,GER,FW,22-214,2003.0,4,2,124,1.4,1,0,1,1,0,0,0,0,0.73,0.0,0.73,0.73,0.73,younes ebnoutalib,eintracht frankfurt,Younes Ebnoutalib,100,8000000.0,692368.0,Eintracht Frankfurt Fußball AG
DE-Bundesliga,2526,Freiburg,Anthony Jung,GER,DF,34-163,1991.0,10,4,490,5.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,anthony jung,freiburg,,0,,,
DE-Bundesliga,2526,Freiburg,Christian Günter,GER,DF,33-046,1993.0,21,15,1309,14.5,0,3,3,0,0,0,3,0,0.0,0.21,0.21,0.0,0.21,christian gunter,freiburg,Christian Gentner,91,100000.0,19112.0,1. Fußballclub Union Berlin
DE-Bundesliga,2526,Freiburg,Cyriaque Irié,BFA,MF,20-299,2005.0,9,3,331,3.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,cyriaque irie,freiburg,,0,,,
DE-Bundesliga,2526,Freiburg,Derry Scherhant,GER,MF,23-156,2002.0,26,9,1027,11.4,4,1,5,4,0,0,2,0,0.35,0.09,0.44,0.35,0.44,derry scherhant,freiburg,,0,,,
DE-Bundesliga,2526,Freiburg,Eren Dinkçi,GER,MF,24-123,2001.0,8,3,248,2.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,eren dinkci,freiburg,,0,,,
DE-Bundesliga,2526,Freiburg,Ifechukwu Ogbus,SUI,DF,20-119,2005.0,13,10,854,9.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,ifechukwu ogbus,freiburg,,0,,,
DE-Bundesliga,2526,Freiburg,Igor Matanovic,CRO,FW,23-015,2003.0,26,10,1230,13.7,8,1,9,7,1,2,0,0,0.59,0.07,0.66,0.51,0.59,igor matanovic,freiburg,,0,,,
DE-Bundesliga,2526,Freiburg,Jan-Niklas Beste,GER,MF,27-101,1999.0,23,17,1450,16.1,1,2,3,1,0,0,5,0,0.06,0.12,0.19,0.06,0.19,jan-niklas beste,freiburg,,0,,,
DE-Bundesliga,2526,Freiburg,Johan Manzambi,SUI,MF,20-183,2005.0,23,22,1792,19.9,4,2,6,4,0,0,4,2,0.2,0.1,0.3,0.2,0.3,johan manzambi,freiburg,,0,,,
DE-Bundesliga,2526,Freiburg,Jordy Makengo,FRA,DF,24-255,2001.0,17,11,1043,11.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,jordy makengo,freiburg,,0,,,
DE-Bundesliga,2526,Freiburg,Junior Adamu,AUT,FW,24-313,2001.0,9,7,446,5.0,1,1,2,1,0,0,1,0,0.2,0.2,0.4,0.2,0.4,junior adamu,freiburg,,0,,,
DE-Bundesliga,2526,Freiburg,Lucas Höler,GER,"FW,MF",31-279,1994.0,28,21,1691,18.8,3,1,4,3,0,0,2,0,0.16,0.05,0.21,0.16,0.21,lucas holer,freiburg,,0,,,
DE-Bundesliga,2526,Freiburg,Lukas Kübler,GER,DF,33-228,1992.0,18,16,1296,14.4,2,1,3,2,0,0,2,0,0.14,0.07,0.21,0.14,0.21,lukas kubler,freiburg,,0,,,
DE-Bundesliga,2526,Freiburg,Matthias Ginter,GER,DF,32-086,1994.0,28,28,2512,27.9,2,3,5,2,0,0,2,0,0.07,0.11,0.18,0.07,0.18,matthias ginter,freiburg,,0,,,
DE-Bundesliga,2526,Freiburg,Max Rosenfelder,GER,DF,23-064,2003.0,12,5,492,5.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,max rosenfelder,freiburg,,0,,,
DE-Bundesliga,2526,Freiburg,Maximilian Eggestein,GER,MF,29-128,1996.0,29,29,2610,29.0,2,1,3,2,0,0,4,0,0.07,0.03,0.1,0.07,0.1,maximilian eggestein,freiburg,,0,,,
DE-Bundesliga,2526,Freiburg,Merlin Röhl,GER,MF,23-284,2002.0,2,0,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,merlin rohl,freiburg,,0,,,
DE-Bundesliga,2526,Freiburg,Nicolas Höfler,GER,MF,36-037,1990.0,8,0,83,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,nicolas hofler,freiburg,,0,,,
DE-Bundesliga,2526,Freiburg,Noah Atubolu,GER,GK,23-325,2002.0,29,29,2610,29.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,noah atubolu,freiburg,,0,,,
DE-Bundesliga,2526,Freiburg,Patrick Osterhage,GER,MF,26-073,2000.0,20,13,1189,13.2,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08,patrick osterhage,freiburg,,0,,,
DE-Bundesliga,2526,Freiburg,Philipp Lienhart,AUT,DF,29-278,1996.0,15,12,1076,12.0,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,philipp lienhart,freiburg,,0,,,
DE-Bundesliga,2526,Freiburg,Philipp Treu,GER,"DF,MF",25-133,2000.0,25,21,1916,21.3,1,2,3,1,0,0,2,0,0.05,0.09,0.14,0.05,0.14,philipp treu,freiburg,,0,,,
DE-Bundesliga,2526,Freiburg,Vincenzo Grifo,ITA,MF,33-008,1993.0,28,17,1363,15.1,7,1,8,3,4,4,0,0,0.46,0.07,0.53,0.2,0.26,vincenzo grifo,freiburg,,0,,,
DE-Bundesliga,2526,Freiburg,Yuito Suzuki,JPN,MF,24-172,2001.0,23,17,1529,17.0,4,2,6,4,0,0,3,0,0.24,0.12,0.35,0.24,0.35,yuito suzuki,freiburg,,0,,,
DE-Bundesliga,2526,Gladbach,Alejo Sarco,ARG,FW,20-099,2006.0,2,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,alejo sarco,gladbach,,0,,,
DE-Bundesliga,2526,Gladbach,Castrop Jens,KOR,MF,22-260,2003.0,24,18,1424,15.8,3,1,4,3,0,0,2,1,0.19,0.06,0.25,0.19,0.25,castrop jens,gladbach,,0,,,
DE-Bundesliga,2526,Gladbach,Charles Herrmann,GER,FW,20-084,2006.0,1,0,5,0.1,0,1,1,0,0,0,0,0,0.0,18.0,18.0,0.0,18.0,charles herrmann,gladbach,,0,,,
DE-Bundesliga,2526,Gladbach,Fabio Chiarodia,ITA,DF,20-314,2005.0,11,5,439,4.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,fabio chiarodia,gladbach,,0,,,
DE-Bundesliga,2526,Gladbach,Florian Neuhaus,GER,"MF,FW",29-030,1997.0,17,11,930,10.3,0,1,1,0,0,0,0,0,0.0,0.1,0.1,0.0,0.1,florian neuhaus,gladbach,,0,,,
DE-Bundesliga,2526,Gladbach,Franck Honorat,FRA,"MF,FW",29-247,1996.0,23,21,1717,19.1,2,6,8,2,0,0,0,0,0.1,0.31,0.42,0.1,0.42,franck honorat,gladbach,,0,,,
DE-Bundesliga,2526,Gladbach,Gio Reyna,USA,MF,23-153,2002.0,14,4,409,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,gio reyna,gladbach,,0,,,
DE-Bundesliga,2526,Gladbach,Grant Ranos,ARM,FW,22-269,2003.0,8,0,119,1.3,1,0,1,1,0,0,1,0,0.76,0.0,0.76,0.76,0.76,grant ranos,gladbach,,0,,,
DE-Bundesliga,2526,Gladbach,Haris Tabakovic,BIH,FW,31-299,1994.0,28,24,2046,22.7,11,3,14,11,0,2,2,0,0.48,0.13,0.62,0.48,0.62,haris tabakovic,gladbach,,0,,,
DE-Bundesliga,2526,Gladbach,Hugo Bolin,SWE,MF,22-265,2003.0,9,3,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,hugo bolin,gladbach,,0,,,
DE-Bundesliga,2526,Gladbach,Jan Urbich,GER,DF,21-296,2004.0,3,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,jan urbich,gladbach,,0,,,
DE-Bundesliga,2526,Gladbach,Joe Scally,USA,"MF,DF",23-105,2002.0,27,24,2158,24.0,1,3,4,1,0,0,7,0,0.04,0.13,0.17,0.04,0.17,joe scally,gladbach,,0,,,
DE-Bundesliga,2526,Gladbach,Kevin Diks,IDN,DF,29-191,1996.0,26,25,2193,24.4,4,0,4,0,4,4,6,0,0.16,0.0,0.16,0.0,0.0,kevin diks,gladbach,,0,,,
DE-Bundesliga,2526,Gladbach,Kevin Stöger,AUT,MF,32-231,1993.0,24,10,985,10.9,1,1,2,1,0,1,2,0,0.09,0.09,0.18,0.09,0.18,kevin stoger,gladbach,,0,,,
DE-Bundesliga,2526,Gladbach,Kōta Takai,JPN,DF,21-223,2004.0,6,3,337,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,kota takai,gladbach,,0,,,
DE-Bundesliga,2526,Gladbach,Luca Netz,GER,"MF,DF",22-335,2003.0,15,10,940,10.4,0,2,2,0,0,0,1,0,0.0,0.19,0.19,0.0,0.19,luca netz,gladbach,,0,,,
DE-Bundesliga,2526,Gladbach,Lukas Ullrich,GER,"DF,MF",22-030,2004.0,20,13,1151,12.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,lukas ullrich,gladbach,,0,,,
DE-Bundesliga,2526,Gladbach,Marvin Friedrich,GER,DF,30-123,1995.0,6,1,152,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,marvin friedrich,gladbach,Manuel Friedrich,81,500000.0,1073.0,Borussia Dortmund
DE-Bundesliga,2526,Gladbach,Moritz Nicolas,GER,GK,28-176,1997.0,29,29,2610,29.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,moritz nicolas,gladbach,Nicolas Marin,81,400000.0,5439.0,AO Xanthi
DE-Bundesliga,2526,Gladbach,Nico Elvedi,SUI,DF,29-197,1996.0,29,29,2606,29.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,nico elvedi,gladbach,,0,,,
DE-Bundesliga,2526,Gladbach,Oscar Fraulo,DEN,MF,22-130,2003.0,4,0,43,0.5,1,0,1,1,0,0,0,0,2.09,0.0,2.09,2.09,2.09,oscar fraulo,gladbach,,0,,,
DE-Bundesliga,2526,Gladbach,Philipp Sander,GER,"DF,MF",28-053,1998.0,25,24,2000,22.2,2,0,2,2,0,0,1,0,0.09,0.0,0.09,0.09,0.09,philipp sander,gladbach,,0,,,
DE-Bundesliga,2526,Gladbach,Robin Hack,GER,MF,27-231,1998.0,4,3,248,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,robin hack,gladbach,,0,,,
DE-Bundesliga,2526,Gladbach,Rocco Reitz,GER,MF,23-321,2002.0,27,27,2268,25.2,0,2,2,0,0,0,7,1,0.0,0.08,0.08,0.0,0.08,rocco reitz,gladbach,,0,,,
DE-Bundesliga,2526,Gladbach,Shuto Machino,JPN,"FW,MF",26-197,1999.0,28,8,970,10.8,3,1,4,3,0,0,1,0,0.28,0.09,0.37,0.28,0.37,shuto machino,gladbach,,0,,,
DE-Bundesliga,2526,Gladbach,Tim Kleindienst,GER,FW,30-227,1995.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,tim kleindienst,gladbach,,0,,,
